cwd,exit,items,ppid,pid,comm,timedelta,id_anomalies,num_id_anomalies
/,0.0,2.0,1862.0,1865.0,echo,,1.0,8
/,0.0,2.0,712.0,1866.0,pkla-check-auth,0.01900005340576172,1.0,0
/,-2.0,1.0,1862.0,1867.0,xargs,0.016000032424926758,1.0,8
/,-2.0,1.0,1862.0,1867.0,xargs,0.0,1.0,8
/,-2.0,1.0,1862.0,1867.0,xargs,0.0,1.0,8
/,0.0,2.0,1862.0,1867.0,echo,0.0,1.0,8
/,-2.0,1.0,1862.0,1869.0,xargs,0.013000011444091797,1.0,8
/,-2.0,1.0,1862.0,1869.0,xargs,0.0,1.0,8
/,-2.0,1.0,1862.0,1869.0,xargs,0.0,1.0,8
/,0.0,2.0,1862.0,1869.0,echo,0.0,1.0,8
/,-2.0,1.0,1862.0,1870.0,xargs,0.034999847412109375,1.0,8
/,-2.0,1.0,1862.0,1870.0,xargs,0.004000186920166016,1.0,8
/,-2.0,1.0,1862.0,1870.0,xargs,0.0,1.0,8
/,0.0,2.0,1862.0,1870.0,echo,0.0,1.0,8
/,-2.0,1.0,1862.0,1876.0,xargs,0.05799984931945801,1.0,8
/,-2.0,1.0,1862.0,1876.0,xargs,0.0010001659393310547,1.0,8
/,-2.0,1.0,1862.0,1876.0,xargs,0.0,1.0,8
/,0.0,2.0,1862.0,1876.0,echo,0.0,1.0,8
/,0.0,2.0,1.0,1875.0,wpa_supplicant,0.003999948501586914,1.0,8
/,-2.0,1.0,1862.0,1877.0,xargs,0.008999824523925781,1.0,8
/,-2.0,1.0,1862.0,1877.0,xargs,0.0,1.0,8
/,-2.0,1.0,1862.0,1877.0,xargs,0.0,1.0,8
/,0.0,2.0,712.0,1878.0,pkla-check-auth,0.0,1.0,0
/,0.0,2.0,1862.0,1877.0,echo,0.0,1.0,8
/,-2.0,1.0,1862.0,1879.0,xargs,0.0070002079010009766,1.0,8
/,-2.0,1.0,1862.0,1879.0,xargs,0.0,1.0,8
/,-2.0,1.0,1862.0,1879.0,xargs,0.0,1.0,8
/,0.0,2.0,1862.0,1879.0,echo,0.0,1.0,8
/,0.0,2.0,1881.0,1883.0,xargs,0.006999969482421875,1.0,8
/,-2.0,1.0,1883.0,1885.0,xargs,0.003999948501586914,1.0,8
/,-2.0,1.0,1883.0,1885.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1885.0,xargs,0.0009999275207519531,1.0,8
/,0.0,2.0,1883.0,1885.0,echo,0.0,1.0,8
/,-2.0,1.0,1883.0,1886.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1886.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1886.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1886.0,echo,0.0,1.0,8
/,-2.0,1.0,1883.0,1887.0,xargs,0.026999950408935547,1.0,8
/,-2.0,1.0,1883.0,1887.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1887.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1887.0,echo,0.0,1.0,8
,,,,,,0.026000022888183594,0.0,0
/,-2.0,1.0,1883.0,1888.0,xargs,0.009000062942504883,1.0,8
/,-2.0,1.0,1883.0,1888.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1888.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1888.0,echo,0.0,1.0,8
,,,,,,0.00800013542175293,0.0,0
/,-2.0,1.0,1883.0,1889.0,xargs,0.0019998550415039062,1.0,8
/,-2.0,1.0,1883.0,1889.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1889.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1889.0,echo,0.0,1.0,8
/,-2.0,1.0,1883.0,1891.0,xargs,0.023000001907348633,1.0,8
/,-2.0,1.0,1883.0,1891.0,xargs,0.0009999275207519531,1.0,8
/,-2.0,1.0,1883.0,1891.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1891.0,echo,0.0,1.0,8
/,0.0,2.0,1.0,1892.0,packagekitd,0.002000093460083008,1.0,8
/,0.0,2.0,712.0,1893.0,pkla-check-auth,-0.002000093460083008,1.0,0
/,-2.0,1.0,1883.0,1894.0,xargs,0.01900005340576172,1.0,8
/,-2.0,1.0,1883.0,1894.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1894.0,xargs,0.0,1.0,8
